RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394318,70,"Allentown, PA",msa,PA,630.0,753.0,795.0,873.0,919.0,891.0,904.0,786.0,763.0,579.0,661.0,445.0,428.0,593.0,631.0,705.0,902.0,964.0,899.0,867.0,852.0,921.0,676.0,458.0,452.0,738.0,822.0,889.0,1082.0,702.0,749.0,672.0,678.0,681.0,687.0,521.0,473.0,643.0,622.0,714.0,879.0,763.0,823.0,787.0,778.0,731.0,711.0,561.0,577.0,738.0,763.0,819.0,939.0,934.0,1043.0,777.0,788.0,864.0,739.0,674.0,642.0,832.0,832.0,1052.0,1094.0,1220.0,1152.0,1039.0,1010.0,916.0,926.0,663.0,628.0,822.0,831.0,994.0,1168.0,1189.0,1160.0,1033.0,1146.0,894.0,1077.0,721.0,691.0,958.0,925.0,1061.0,1384.0,1371.0,1387.0,1170.0,1230.0,990.0,1075.0,848.0,810.0,991.0,1130.0,1251.0,1477.0,1315.0,1401.0,1253.0,1281.0,1141.0,1146.0,883.0,870.0,1194.0,1098.0,1375.0,1641.0,1388.0,1587.0,1295.0,1308.0,1197.0,1145.0,874.0,803.0,1106.0,1163.0,1374.0,1546.0,1448.0,1612.0,1173.0,1290.0,1205.0,997.0,888.0,837.0,1046.0,1191.0,1476.0,1460.0,1412.0,1556.0,1244.0,1275.0,1238.0,1241.0,905.0,854.0,1087.0,815.0,685.0,928.0,1577.0,1587.0,1618.0,1690.0,1509.0,1475.0,1139.0,887.0,1215.0,1181.0,1251.0,1606.0,1657.0,1591.0,1465.0,1463.0,1355.0,1376.0,1073.0,850.0,1127.0,1170.0,1246.0,1408.0,1327.0,1382.0,1333.0,1097.0,949.0,952.0,743.0,712.0,932.0,868.0,1033.0,1139.0,996.0,1154.0,1006.0,1041.0,913.0,877.0,710.0,695.0,821.0,931.0,1129.0,1077.0,1129.0,1134.0,1012.0,1157.0,977.0,965.0,739.0,729.0,827.0,924.0
394952,71,"Oxnard, CA",msa,CA,389.0,425.0,620.0,592.0,657.0,733.0,762.0,692.0,765.0,628.0,744.0,531.0,508.0,704.0,663.0,738.0,755.0,765.0,714.0,753.0,777.0,670.0,806.0,497.0,575.0,715.0,762.0,771.0,837.0,694.0,681.0,660.0,592.0,565.0,693.0,526.0,543.0,693.0,654.0,658.0,751.0,721.0,727.0,735.0,661.0,602.0,730.0,534.0,570.0,792.0,786.0,964.0,899.0,814.0,953.0,778.0,850.0,801.0,862.0,552.0,593.0,808.0,831.0,889.0,854.0,904.0,900.0,783.0,791.0,657.0,739.0,529.0,488.0,656.0,787.0,812.0,847.0,852.0,858.0,709.0,756.0,631.0,719.0,535.0,530.0,809.0,947.0,914.0,991.0,1012.0,943.0,903.0,838.0,592.0,800.0,552.0,536.0,837.0,789.0,918.0,1054.0,943.0,934.0,814.0,802.0,728.0,780.0,623.0,541.0,872.0,817.0,914.0,1088.0,882.0,947.0,839.0,808.0,716.0,685.0,590.0,547.0,800.0,771.0,927.0,862.0,868.0,913.0,683.0,803.0,604.0,585.0,502.0,535.0,666.0,830.0,908.0,902.0,930.0,921.0,799.0,884.0,677.0,661.0,579.0,579.0,738.0,589.0,413.0,734.0,954.0,1026.0,1026.0,1020.0,894.0,999.0,691.0,686.0,945.0,1078.0,986.0,1059.0,1039.0,944.0,968.0,892.0,913.0,813.0,572.0,583.0,928.0,872.0,876.0,878.0,702.0,758.0,675.0,585.0,453.0,469.0,339.0,380.0,586.0,551.0,616.0,569.0,513.0,604.0,479.0,470.0,396.0,411.0,353.0,402.0,487.0,600.0,598.0,529.0,592.0,561.0,491.0,616.0,468.0,471.0,405.0,416.0,599.0,566.0
394486,72,"Columbia, SC",msa,SC,603.0,739.0,804.0,837.0,859.0,941.0,724.0,669.0,636.0,448.0,522.0,363.0,407.0,584.0,541.0,565.0,754.0,770.0,714.0,733.0,686.0,706.0,711.0,365.0,416.0,599.0,646.0,746.0,837.0,665.0,563.0,517.0,472.0,477.0,559.0,331.0,356.0,591.0,481.0,572.0,632.0,542.0,621.0,557.0,472.0,499.0,571.0,425.0,447.0,563.0,514.0,563.0,649.0,656.0,753.0,558.0,783.0,591.0,664.0,487.0,485.0,630.0,720.0,902.0,872.0,917.0,996.0,777.0,828.0,615.0,767.0,516.0,542.0,764.0,763.0,854.0,942.0,864.0,842.0,809.0,820.0,610.0,785.0,605.0,617.0,803.0,847.0,923.0,1088.0,1077.0,968.0,803.0,768.0,639.0,717.0,626.0,713.0,1030.0,1027.0,1195.0,1306.0,1192.0,1226.0,1104.0,1009.0,910.0,929.0,833.0,798.0,1192.0,1133.0,1278.0,1444.0,1327.0,1306.0,1183.0,1099.0,990.0,1018.0,806.0,889.0,1231.0,1168.0,1424.0,1488.0,1402.0,1483.0,1104.0,1122.0,1035.0,1087.0,808.0,888.0,1189.0,1273.0,1377.0,1381.0,1426.0,1412.0,1142.0,1207.0,990.0,1064.0,924.0,938.0,1210.0,969.0,1010.0,1460.0,1534.0,1411.0,1393.0,1456.0,1215.0,1440.0,1000.0,1023.0,1534.0,1388.0,1539.0,1763.0,1712.0,1688.0,1661.0,1460.0,1395.0,1445.0,1048.0,1128.0,1471.0,1369.0,1570.0,1568.0,1344.0,1411.0,1295.0,1097.0,977.0,888.0,704.0,756.0,1073.0,917.0,1153.0,1258.0,1035.0,1097.0,948.0,932.0,836.0,821.0,651.0,831.0,929.0,1014.0,1139.0,1096.0,1069.0,1021.0,862.0,896.0,795.0,892.0,718.0,769.0,955.0,971.0
753906,73,"North Port, FL",msa,FL,789.0,948.0,1079.0,1129.0,1045.0,1007.0,847.0,830.0,859.0,705.0,972.0,757.0,927.0,1171.0,1169.0,1176.0,1235.0,1193.0,1000.0,1073.0,1166.0,1119.0,1344.0,968.0,1116.0,1569.0,1498.0,1542.0,1596.0,1096.0,1159.0,1136.0,1033.0,1076.0,1434.0,1090.0,1273.0,1690.0,1636.0,1659.0,1520.0,1277.0,1284.0,1228.0,1214.0,1192.0,1451.0,1193.0,1392.0,1772.0,1859.0,1910.0,1711.0,1507.0,1652.0,1350.0,1571.0,1596.0,1756.0,1360.0,1520.0,2017.0,2158.0,2200.0,1908.0,1876.0,1899.0,1565.0,1675.0,1530.0,1760.0,1484.0,1505.0,1955.0,2202.0,2072.0,1978.0,1857.0,1799.0,1759.0,1926.0,1473.0,1912.0,1472.0,1580.0,2266.0,2320.0,2301.0,2315.0,2152.0,1939.0,1824.0,1799.0,1496.0,1857.0,1419.0,1514.0,2077.0,2182.0,2147.0,2121.0,1728.0,1799.0,1721.0,1621.0,1563.0,1780.0,1386.0,1574.0,2261.0,2168.0,2344.0,2194.0,1848.0,2002.0,1480.0,1567.0,1581.0,1758.0,1524.0,1678.0,2268.0,2409.0,2354.0,2171.0,1975.0,2020.0,1519.0,1656.0,1610.0,1510.0,1263.0,1507.0,2047.0,2307.0,2400.0,2063.0,1950.0,1941.0,1685.0,1866.0,1598.0,1907.0,1470.0,1728.0,2212.0,1621.0,1295.0,1901.0,2382.0,2306.0,2341.0,2421.0,2270.0,2745.0,1976.0,2289.0,3444.0,3266.0,2830.0,3122.0,2575.0,2377.0,2330.0,2213.0,2289.0,2460.0,1922.0,1955.0,2524.0,2564.0,2590.0,2213.0,1761.0,1707.0,1169.0,1356.0,1052.0,1215.0,1015.0,1275.0,1932.0,1765.0,1976.0,1848.0,1402.0,1481.0,1428.0,1321.0,1136.0,1199.0,1086.0,1305.0,1679.0,1873.0,1927.0,1527.0,1480.0,1328.0,1050.0,1108.0,976.0,1314.0,1173.0,1254.0,1719.0,1763.0
394457,75,"Charleston, SC",msa,SC,611.0,677.0,750.0,745.0,821.0,760.0,680.0,575.0,540.0,363.0,433.0,352.0,381.0,512.0,479.0,630.0,683.0,759.0,636.0,647.0,667.0,666.0,641.0,431.0,526.0,671.0,768.0,812.0,846.0,661.0,644.0,616.0,603.0,564.0,651.0,499.0,536.0,787.0,724.0,767.0,831.0,761.0,848.0,707.0,635.0,590.0,697.0,507.0,576.0,828.0,804.0,948.0,922.0,918.0,999.0,784.0,904.0,798.0,838.0,648.0,703.0,979.0,1010.0,1280.0,1226.0,1247.0,1250.0,1083.0,1040.0,828.0,978.0,716.0,732.0,1009.0,1097.0,1254.0,1369.0,1315.0,1244.0,1126.0,1136.0,884.0,1051.0,789.0,872.0,1301.0,1333.0,1370.0,1619.0,1563.0,1297.0,1372.0,1146.0,889.0,1151.0,891.0,960.0,1267.0,1391.0,1604.0,1781.0,1558.0,1617.0,1426.0,1230.0,1104.0,1268.0,1001.0,1192.0,1554.0,1400.0,1663.0,1887.0,1573.0,1638.0,1298.0,1198.0,1257.0,1263.0,1026.0,1025.0,1522.0,1451.0,1678.0,1820.0,1595.0,1614.0,1085.0,1210.0,1138.0,1119.0,915.0,1062.0,1389.0,1506.0,1703.0,1726.0,1657.0,1638.0,1187.0,1219.0,1193.0,1272.0,1052.0,1128.0,1456.0,1213.0,1246.0,1788.0,2191.0,1866.0,1920.0,1994.0,1565.0,1837.0,1376.0,1501.0,2007.0,1975.0,2080.0,2336.0,2050.0,1964.0,1867.0,1935.0,1674.0,1637.0,1293.0,1311.0,1835.0,1765.0,1843.0,1790.0,1506.0,1401.0,1222.0,1152.0,945.0,931.0,745.0,904.0,1255.0,1231.0,1357.0,1462.0,1172.0,1194.0,1040.0,967.0,912.0,833.0,794.0,941.0,1188.0,1273.0,1302.0,1303.0,1253.0,1180.0,929.0,1090.0,918.0,953.0,779.0,881.0,1288.0,1272.0
394648,76,"Greensboro, NC",msa,NC,673.0,715.0,707.0,773.0,858.0,715.0,704.0,622.0,579.0,399.0,468.0,369.0,417.0,457.0,537.0,541.0,597.0,660.0,597.0,583.0,623.0,568.0,497.0,336.0,360.0,579.0,665.0,712.0,785.0,495.0,481.0,458.0,416.0,417.0,529.0,366.0,371.0,528.0,532.0,575.0,615.0,600.0,614.0,555.0,502.0,473.0,503.0,395.0,451.0,598.0,556.0,633.0,675.0,607.0,604.0,569.0,595.0,618.0,576.0,491.0,575.0,729.0,817.0,835.0,837.0,826.0,810.0,687.0,710.0,592.0,628.0,514.0,517.0,596.0,665.0,796.0,862.0,865.0,780.0,737.0,806.0,643.0,746.0,552.0,554.0,732.0,706.0,765.0,932.0,1039.0,938.0,802.0,873.0,695.0,822.0,503.0,558.0,895.0,948.0,1046.0,1152.0,986.0,989.0,877.0,896.0,881.0,883.0,708.0,719.0,1005.0,941.0,1071.0,1221.0,1039.0,1147.0,1081.0,919.0,852.0,869.0,658.0,715.0,914.0,1003.0,1167.0,1241.0,1068.0,1158.0,914.0,929.0,832.0,787.0,714.0,751.0,979.0,1010.0,1188.0,1043.0,1177.0,1183.0,981.0,1127.0,902.0,941.0,789.0,823.0,976.0,849.0,826.0,1115.0,1296.0,1183.0,1193.0,1262.0,1063.0,1161.0,903.0,966.0,1234.0,1233.0,1293.0,1530.0,1454.0,1490.0,1424.0,1313.0,1263.0,1315.0,1012.0,952.0,1226.0,1204.0,1270.0,1417.0,1184.0,1233.0,1140.0,965.0,881.0,789.0,688.0,688.0,916.0,818.0,919.0,999.0,844.0,995.0,859.0,804.0,788.0,708.0,629.0,697.0,778.0,905.0,931.0,878.0,950.0,875.0,774.0,830.0,725.0,760.0,694.0,627.0,819.0,904.0
395134,77,"Stockton, CA",msa,CA,381.0,508.0,697.0,841.0,975.0,1129.0,1114.0,1223.0,1232.0,1021.0,1200.0,1027.0,873.0,1113.0,1127.0,1055.0,1143.0,1061.0,921.0,914.0,952.0,773.0,899.0,711.0,703.0,946.0,869.0,867.0,977.0,789.0,784.0,746.0,697.0,732.0,929.0,650.0,687.0,885.0,816.0,798.0,876.0,792.0,824.0,804.0,776.0,803.0,829.0,673.0,675.0,856.0,768.0,838.0,823.0,759.0,877.0,680.0,850.0,699.0,799.0,604.0,660.0,700.0,803.0,804.0,687.0,762.0,760.0,687.0,743.0,605.0,613.0,534.0,462.0,552.0,633.0,713.0,659.0,676.0,657.0,602.0,688.0,512.0,609.0,484.0,514.0,693.0,682.0,833.0,872.0,856.0,807.0,802.0,797.0,514.0,759.0,572.0,544.0,748.0,741.0,796.0,844.0,796.0,802.0,776.0,731.0,747.0,751.0,551.0,501.0,742.0,735.0,823.0,952.0,748.0,896.0,801.0,794.0,693.0,703.0,539.0,535.0,728.0,691.0,787.0,817.0,712.0,787.0,620.0,714.0,584.0,594.0,469.0,503.0,628.0,682.0,805.0,738.0,805.0,785.0,668.0,826.0,619.0,658.0,546.0,484.0,620.0,499.0,441.0,647.0,803.0,789.0,803.0,880.0,750.0,838.0,598.0,582.0,757.0,835.0,842.0,921.0,889.0,850.0,923.0,903.0,831.0,796.0,584.0,619.0,792.0,746.0,738.0,708.0,518.0,639.0,612.0,465.0,397.0,408.0,296.0,360.0,512.0,422.0,598.0,526.0,510.0,475.0,467.0,431.0,350.0,391.0,377.0,379.0,453.0,526.0,530.0,506.0,508.0,559.0,422.0,517.0,431.0,444.0,392.0,392.0,455.0,459.0
394440,78,"Cape Coral, FL",msa,FL,802.0,1088.0,1332.0,1346.0,1264.0,1197.0,1122.0,1099.0,1196.0,966.0,1417.0,1215.0,1436.0,1959.0,2141.0,2146.0,2452.0,2136.0,1903.0,1920.0,1960.0,1812.0,2194.0,1698.0,1871.0,2494.0,2557.0,2269.0,2163.0,1672.0,1653.0,1633.0,1549.0,1516.0,1925.0,1747.0,1978.0,2589.0,2405.0,2039.0,1972.0,1646.0,1716.0,1613.0,1453.0,1487.0,1562.0,1515.0,1717.0,2267.0,2219.0,2127.0,1919.0,1600.0,1619.0,1391.0,1560.0,1563.0,1762.0,1489.0,1656.0,2165.0,2357.0,2369.0,1994.0,1899.0,1843.0,1633.0,1723.0,1534.0,1758.0,1574.0,1623.0,2130.0,2483.0,2424.0,2078.0,1863.0,1836.0,1729.0,1893.0,1571.0,2132.0,1626.0,1885.0,2448.0,2592.0,2385.0,2421.0,2147.0,1867.0,1913.0,1966.0,1564.0,1927.0,1527.0,1513.0,2231.0,2386.0,2268.0,2053.0,1778.0,1847.0,1662.0,1670.0,1689.0,1812.0,1535.0,1583.0,2499.0,2193.0,2364.0,2188.0,1853.0,2002.0,1219.0,1455.0,1442.0,1815.0,1605.0,1647.0,2294.0,2555.0,2346.0,2038.0,1859.0,1918.0,1454.0,1562.0,1521.0,1432.0,1226.0,1482.0,1962.0,2318.0,2379.0,1891.0,1927.0,1781.0,1585.0,1672.0,1457.0,1890.0,1570.0,1748.0,2223.0,1784.0,1247.0,1765.0,2171.0,2235.0,2389.0,2859.0,2474.0,2883.0,2217.0,2674.0,4282.0,4396.0,3924.0,4066.0,3483.0,3063.0,3046.0,2915.0,2957.0,3296.0,2741.0,3055.0,4025.0,4014.0,3901.0,3388.0,2424.0,2336.0,1709.0,1472.0,1572.0,1736.0,1598.0,1858.0,2671.0,2479.0,2766.0,2377.0,1952.0,2067.0,1989.0,1930.0,1753.0,1738.0,1654.0,1952.0,2508.0,2598.0,2606.0,2010.0,1984.0,1773.0,1459.0,1372.0,1191.0,1565.0,1434.0,1459.0,2044.0,2117.0
394399,79,"Boise City, ID",msa,ID,459.0,577.0,557.0,592.0,636.0,600.0,555.0,609.0,467.0,317.0,377.0,325.0,358.0,495.0,566.0,616.0,785.0,732.0,685.0,710.0,759.0,751.0,579.0,405.0,503.0,804.0,899.0,870.0,857.0,610.0,686.0,731.0,675.0,700.0,779.0,537.0,634.0,860.0,847.0,896.0,976.0,867.0,895.0,807.0,795.0,729.0,741.0,613.0,659.0,760.0,905.0,842.0,914.0,848.0,965.0,780.0,849.0,785.0,721.0,515.0,610.0,757.0,903.0,1180.0,1070.0,1178.0,1105.0,955.0,822.0,749.0,759.0,567.0,573.0,797.0,982.0,1104.0,1062.0,1155.0,1050.0,965.0,969.0,737.0,818.0,603.0,699.0,991.0,1177.0,1239.0,1440.0,1357.0,1226.0,1172.0,1091.0,840.0,989.0,659.0,756.0,1070.0,1238.0,1383.0,1579.0,1391.0,1398.0,1310.0,1143.0,1176.0,1032.0,692.0,678.0,1009.0,1158.0,1446.0,1618.0,1405.0,1543.0,1405.0,1255.0,1128.0,1018.0,786.0,833.0,1135.0,1237.0,1579.0,1568.0,1508.0,1534.0,1138.0,1261.0,1104.0,812.0,716.0,807.0,990.0,1169.0,1462.0,1420.0,1474.0,1374.0,1175.0,1202.0,993.0,963.0,829.0,790.0,1059.0,1019.0,1014.0,1433.0,1643.0,1489.0,1501.0,1464.0,1169.0,1033.0,689.0,644.0,1046.0,1197.0,1199.0,1344.0,1374.0,1244.0,1297.0,1281.0,1201.0,1082.0,821.0,792.0,1081.0,1094.0,1132.0,1033.0,834.0,890.0,818.0,794.0,654.0,585.0,467.0,617.0,767.0,710.0,831.0,939.0,731.0,838.0,748.0,625.0,577.0,464.0,480.0,528.0,653.0,831.0,896.0,796.0,927.0,819.0,813.0,883.0,703.0,648.0,491.0,606.0,709.0,835.0
394484,80,"Colorado Springs, CO",msa,CO,505.0,773.0,814.0,803.0,924.0,993.0,756.0,733.0,755.0,495.0,545.0,432.0,507.0,656.0,699.0,741.0,1018.0,1058.0,881.0,872.0,806.0,815.0,744.0,435.0,603.0,787.0,759.0,981.0,1052.0,770.0,705.0,633.0,615.0,658.0,644.0,505.0,426.0,769.0,754.0,783.0,904.0,816.0,829.0,732.0,679.0,638.0,671.0,490.0,500.0,726.0,775.0,860.0,881.0,961.0,874.0,726.0,846.0,761.0,734.0,651.0,651.0,860.0,916.0,1132.0,1135.0,1292.0,1162.0,1023.0,942.0,763.0,688.0,564.0,627.0,816.0,985.0,1153.0,1269.0,1263.0,1172.0,1101.0,1021.0,813.0,930.0,652.0,768.0,1083.0,1252.0,1523.0,1597.0,1554.0,1478.0,1295.0,1225.0,947.0,1166.0,843.0,1003.0,1285.0,1454.0,1671.0,1964.0,1634.0,1690.0,1555.0,1345.0,1323.0,1302.0,985.0,981.0,1455.0,1428.0,1747.0,1972.0,1734.0,1838.0,1587.0,1500.0,1298.0,1245.0,1038.0,1066.0,1387.0,1462.0,1719.0,1797.0,1647.0,1671.0,1312.0,1401.0,1138.0,1062.0,885.0,1021.0,1241.0,1412.0,1599.0,1684.0,1752.0,1647.0,1466.0,1416.0,1184.0,1171.0,923.0,1018.0,1236.0,1238.0,1118.0,1809.0,1985.0,1741.0,1833.0,1712.0,1443.0,1333.0,915.0,993.0,1461.0,1599.0,1650.0,2030.0,2009.0,1984.0,1872.0,1756.0,1638.0,1406.0,1113.0,1088.0,1463.0,1588.0,1673.0,1719.0,1427.0,1354.0,1282.0,1059.0,822.0,779.0,677.0,753.0,1044.0,1008.0,1299.0,1280.0,1006.0,1107.0,953.0,787.0,703.0,681.0,587.0,818.0,860.0,964.0,1187.0,1065.0,1090.0,986.0,890.0,920.0,803.0,727.0,614.0,756.0,934.0,1095.0
394798,81,"Little Rock, AR",msa,AR,649.0,778.0,787.0,892.0,861.0,878.0,844.0,770.0,722.0,508.0,571.0,405.0,484.0,585.0,721.0,739.0,943.0,956.0,826.0,857.0,942.0,803.0,776.0,437.0,594.0,826.0,1103.0,1117.0,1068.0,753.0,850.0,708.0,735.0,697.0,740.0,538.0,564.0,844.0,826.0,891.0,977.0,960.0,1056.0,934.0,828.0,811.0,877.0,692.0,839.0,1050.0,1067.0,1364.0,1438.0,1367.0,1522.0,1243.0,1415.0,1343.0,1229.0,1329.0,1485.0,2113.0,2685.0,3604.0,3609.0,3465.0,3624.0,3256.0,3221.0,2538.0,2836.0,2333.0,2406.0,2819.0,3177.0,3652.0,3690.0,3691.0,3509.0,3349.0,3565.0,2791.0,3254.0,2370.0,2728.0,3556.0,3750.0,4103.0,4411.0,4644.0,5634.0,5348.0,4332.0,2879.0,3050.0,2036.0,1834.0,1776.0,1484.0,1543.0,1370.0,1091.0,1117.0,1063.0,1263.0,1293.0,1414.0,1139.0,1185.0,1558.0,1422.0,1616.0,1579.0,1248.0,1208.0,1076.0,1026.0,927.0,838.0,696.0,769.0,963.0,1107.0,1251.0,1157.0,1137.0,1175.0,931.0,986.0,887.0,824.0,650.0,795.0,974.0,1057.0,1240.0,1081.0,1132.0,1115.0,1000.0,968.0,787.0,862.0,706.0,814.0,970.0,941.0,1009.0,1241.0,1353.0,1300.0,1294.0,1259.0,1111.0,1093.0,870.0,874.0,1179.0,1174.0,1284.0,1561.0,1367.0,1340.0,1372.0,1294.0,1234.0,1168.0,906.0,938.0,1236.0,1301.0,1480.0,1313.0,1230.0,1299.0,1045.0,901.0,798.0,800.0,614.0,693.0,942.0,795.0,962.0,1069.0,909.0,991.0,792.0,834.0,667.0,700.0,561.0,681.0,771.0,877.0,1017.0,881.0,981.0,901.0,735.0,871.0,678.0,725.0,549.0,575.0,809.0,814.0
394766,82,"Lakeland, FL",msa,FL,451.0,515.0,499.0,529.0,562.0,549.0,474.0,539.0,504.0,399.0,521.0,420.0,492.0,575.0,603.0,605.0,597.0,622.0,587.0,643.0,658.0,608.0,682.0,537.0,584.0,758.0,853.0,778.0,845.0,675.0,656.0,605.0,564.0,523.0,653.0,597.0,642.0,801.0,802.0,647.0,700.0,615.0,716.0,611.0,598.0,610.0,648.0,516.0,585.0,748.0,747.0,759.0,704.0,731.0,743.0,623.0,799.0,732.0,794.0,704.0,694.0,893.0,958.0,932.0,867.0,904.0,874.0,820.0,811.0,704.0,819.0,650.0,689.0,837.0,925.0,990.0,883.0,899.0,863.0,818.0,919.0,707.0,905.0,683.0,760.0,1006.0,1050.0,1027.0,1086.0,990.0,982.0,977.0,957.0,800.0,1053.0,692.0,863.0,1006.0,1055.0,1043.0,1132.0,1061.0,1138.0,952.0,965.0,927.0,1050.0,824.0,838.0,1135.0,1037.0,1193.0,1169.0,1121.0,1187.0,821.0,1003.0,995.0,1008.0,803.0,852.0,1120.0,1181.0,1333.0,1227.0,1190.0,1280.0,1036.0,1241.0,974.0,992.0,768.0,864.0,1138.0,1292.0,1324.0,1142.0,1216.0,1197.0,1057.0,1084.0,1021.0,1039.0,865.0,897.0,1080.0,890.0,723.0,1087.0,1175.0,1210.0,1251.0,1293.0,1059.0,1308.0,951.0,1075.0,1408.0,1419.0,1221.0,1482.0,1307.0,1387.0,1384.0,1365.0,1393.0,1397.0,1200.0,1187.0,1597.0,1419.0,1510.0,1451.0,1235.0,1174.0,905.0,940.0,743.0,833.0,615.0,746.0,1082.0,1012.0,1124.0,1094.0,960.0,1012.0,875.0,820.0,699.0,771.0,692.0,744.0,881.0,986.0,994.0,945.0,976.0,821.0,764.0,670.0,645.0,812.0,535.0,641.0,864.0,917.0
394304,83,"Akron, OH",msa,OH,398.0,403.0,480.0,477.0,604.0,552.0,578.0,564.0,556.0,386.0,460.0,367.0,371.0,478.0,483.0,503.0,574.0,584.0,500.0,508.0,515.0,502.0,452.0,266.0,297.0,417.0,522.0,555.0,613.0,386.0,401.0,385.0,352.0,358.0,390.0,301.0,273.0,441.0,449.0,438.0,517.0,478.0,575.0,500.0,414.0,433.0,471.0,373.0,393.0,481.0,501.0,594.0,621.0,546.0,661.0,527.0,614.0,509.0,540.0,394.0,368.0,570.0,615.0,710.0,760.0,795.0,788.0,655.0,711.0,569.0,586.0,425.0,411.0,531.0,569.0,715.0,790.0,811.0,766.0,744.0,791.0,577.0,669.0,475.0,487.0,652.0,731.0,859.0,949.0,1006.0,931.0,850.0,804.0,611.0,753.0,538.0,545.0,741.0,804.0,872.0,1040.0,965.0,948.0,895.0,794.0,770.0,726.0,545.0,575.0,758.0,758.0,1001.0,1138.0,879.0,1059.0,893.0,893.0,739.0,734.0,530.0,488.0,741.0,828.0,1070.0,967.0,1045.0,1022.0,803.0,894.0,777.0,697.0,549.0,542.0,671.0,864.0,976.0,991.0,986.0,994.0,834.0,865.0,656.0,697.0,529.0,543.0,688.0,706.0,709.0,893.0,1081.0,1057.0,1037.0,1068.0,920.0,913.0,608.0,605.0,834.0,884.0,949.0,1096.0,1133.0,1080.0,1134.0,1050.0,982.0,1015.0,696.0,649.0,823.0,854.0,982.0,1094.0,917.0,1068.0,961.0,803.0,738.0,675.0,500.0,552.0,728.0,638.0,787.0,838.0,726.0,834.0,730.0,769.0,637.0,579.0,488.0,509.0,614.0,669.0,692.0,731.0,793.0,821.0,663.0,760.0,637.0,613.0,532.0,540.0,594.0,724.0
